fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-04-19 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17163,83473,532,4,1,64.5,1479.0,221.1,70.39,23.72,,4.13,3.37,ALARM_PRESION_ANORMAL,0,Ninguna,1,Fallo_Presion_Bomba,2.0,Riesgo_Critico
2026-04-19 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17164,83479,533,4,1,59.1,1478.0,221.9,65.29,22.08,86.43,5.05,2.97,ALARM_PRESION_ANORMAL,0,Ninguna,1,Fallo_Presion_Bomba,1.0,Riesgo_Critico
2026-04-19 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,1,55.0,1473.6,220.6,61.97,20.84,84.52,4.37,1.97,TRIP_PARADA_EMERGENCIA,1,Fallo_Presion_Bomba,1,Fallo_Presion_Bomba,15.0,Riesgo_Critico
2026-04-19 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,23.02,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,14.0,Parada_Mantenimiento
2026-04-19 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,22.16,0.07,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,13.0,Parada_Mantenimiento
2026-04-19 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,22.24,0.05,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,12.0,Parada_Mantenimiento
2026-04-19 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,11.0,Parada_Mantenimiento
2026-04-19 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,,0.0,22.46,0.05,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,10.0,Parada_Mantenimiento
2026-04-19 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,21.5,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,9.0,Parada_Mantenimiento
2026-04-20 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,,0.0,0.0,0.0,0.0,21.37,0.03,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,8.0,Parada_Mantenimiento
2026-04-20 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,23.14,,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,7.0,Parada_Mantenimiento
2026-04-20 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,,22.82,0.08,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,6.0,Parada_Mantenimiento
2026-04-20 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,22.7,0.02,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,5.0,Parada_Mantenimiento
2026-04-20 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,22.97,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,4.0,Parada_Mantenimiento
2026-04-20 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,21.48,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,3.0,Parada_Mantenimiento
2026-04-20 06:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,23.0,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,2.0,Parada_Mantenimiento
2026-04-20 07:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,534,5,0,0.0,0.0,0.0,0.0,0.0,21.84,0.07,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,1.0,Parada_Mantenimiento
2026-04-20 08:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17165,83485,0,5,0,0.0,0.0,0.0,0.0,0.0,22.24,0.06,0.0,ALARM_MAQUINA_APAGADA,1,Fallo_Presion_Bomba,1,Fallo_Motor_Termico,34.0,Parada_Mantenimiento
2026-04-20 09:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17166,83491,1,5,1,67.0,1466.8,221.5,72.51,24.48,86.91,2.95,5.12,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,33.0,Riesgo_Critico
2026-04-20 10:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17167,83497,2,5,1,77.2,1461.8,230.7,78.43,27.58,88.38,3.03,,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,32.0,Riesgo_Critico
2026-04-20 11:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17168,83500,3,5,1,88.8,1470.9,221.5,92.12,31.1,91.52,3.28,5.06,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,31.0,Riesgo_Critico
2026-04-20 12:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17169,83504,4,5,1,83.1,1463.6,223.9,86.06,29.37,88.52,3.01,5.29,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,30.0,Riesgo_Critico
2026-04-20 13:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17170,83507,5,5,1,71.2,1470.4,219.3,77.06,25.76,87.39,2.82,5.21,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,29.0,Riesgo_Critico
2026-04-20 14:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17171,83511,6,5,1,69.4,1475.3,222.9,74.2,25.21,87.8,2.91,5.05,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,28.0,Riesgo_Critico
2026-04-20 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17172,83516,7,5,1,67.6,1477.9,224.4,72.11,24.66,88.5,2.82,4.93,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,27.0,Riesgo_Critico
2026-04-20 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17173,83521,8,5,1,77.8,1465.2,225.3,80.84,27.76,89.75,2.85,5.1,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,26.0,Riesgo_Critico
2026-04-20 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17174,83524,9,5,1,56.8,1484.6,221.1,63.46,,87.38,2.95,4.97,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,25.0,Riesgo_Critico
2026-04-20 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17175,83530,10,5,1,66.9,1474.3,224.7,71.39,24.45,89.87,3.0,5.26,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,24.0,Riesgo_Critico
2026-04-20 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17176,83533,11,5,1,64.1,1469.1,220.8,70.13,23.6,90.23,2.75,5.1,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,23.0,Riesgo_Critico
2026-04-20 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17177,83539,12,5,1,69.5,1472.0,223.8,73.99,25.24,88.74,3.0,5.01,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,22.0,Riesgo_Critico
2026-04-20 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17178,83543,13,5,1,48.7,1481.7,,56.29,18.93,84.99,3.0,4.49,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,21.0,Riesgo_Critico
2026-04-20 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17179,83549,14,5,1,62.6,1471.6,223.9,67.82,23.15,87.39,2.81,4.96,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,20.0,Riesgo_Critico
2026-04-20 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17180,83555,15,5,1,51.8,1480.2,222.2,58.66,19.87,87.45,3.23,4.96,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,19.0,Riesgo_Critico
2026-04-21 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17181,83559,16,5,1,52.2,1477.1,221.2,59.28,19.99,88.0,3.11,4.95,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,18.0,Riesgo_Critico
2026-04-21 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17182,83564,17,5,1,57.2,1480.7,237.6,59.38,21.51,,2.63,4.99,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,17.0,Riesgo_Critico
2026-04-21 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17183,83568,18,5,1,43.5,1482.3,221.9,51.29,17.35,86.35,2.56,4.58,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,16.0,Riesgo_Critico
2026-04-21 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17184,83571,19,5,1,54.6,1476.1,225.8,60.19,20.72,88.01,2.57,5.11,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,15.0,Riesgo_Critico
2026-04-21 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17185,83574,20,5,1,49.2,1474.8,222.1,56.35,19.08,86.86,2.92,4.75,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,14.0,Riesgo_Critico
2026-04-21 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17186,83577,21,5,1,64.3,1473.4,222.6,69.74,23.66,89.71,3.48,4.98,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,13.0,Riesgo_Critico
2026-04-21 06:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17187,83580,22,5,1,56.7,1478.9,223.0,62.83,21.35,86.35,2.84,4.98,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,12.0,Riesgo_Critico
2026-04-21 07:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17188,83583,23,5,1,54.6,1478.8,223.0,60.95,20.72,87.03,3.07,5.05,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,11.0,Riesgo_Critico
2026-04-21 08:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17189,83588,24,5,1,65.9,1470.1,219.9,72.04,24.15,90.33,3.12,4.91,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,10.0,Riesgo_Critico
2026-04-21 09:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17190,83593,25,5,1,78.8,1465.4,223.2,82.49,28.06,91.52,3.16,5.18,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,9.0,Riesgo_Critico
2026-04-21 10:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17191,83599,26,5,1,81.4,1477.3,227.5,83.21,28.85,93.09,3.12,5.09,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,8.0,Riesgo_Critico
2026-04-21 11:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17192,83602,27,5,1,72.7,1466.6,223.6,76.91,26.21,89.66,3.26,5.13,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,7.0,Riesgo_Critico
2026-04-21 12:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17193,83606,28,5,1,81.2,1460.7,224.0,84.33,28.79,92.48,2.83,5.0,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,6.0,Riesgo_Critico
2026-04-21 13:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17194,83609,29,5,1,74.5,1476.8,223.6,78.51,26.76,90.23,3.3,4.91,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,5.0,Riesgo_Critico
2026-04-21 14:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17195,83614,30,5,1,65.0,1474.3,223.2,70.18,23.87,87.62,2.97,4.92,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,4.0,Riesgo_Critico
2026-04-21 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17196,83617,31,5,1,68.5,1465.9,221.1,74.0,24.94,91.03,3.35,5.08,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,3.0,Riesgo_Critico
2026-04-21 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17197,83622,32,5,1,81.4,1467.7,221.0,85.66,28.85,93.68,3.25,5.33,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,2.0,Riesgo_Critico
2026-04-21 17:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17198,83628,33,5,1,80.3,1471.8,224.6,83.31,28.52,93.99,3.16,5.0,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,1.0,Riesgo_Critico
2026-04-21 18:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,1,84.4,1470.3,222.7,87.69,29.76,96.38,3.31,5.25,TRIP_PARADA_EMERGENCIA,1,Fallo_Motor_Termico,1,Fallo_Motor_Termico,17.0,Riesgo_Critico
2026-04-21 19:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,19.37,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,16.0,Parada_Mantenimiento
2026-04-21 20:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,20.75,0.02,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,15.0,Parada_Mantenimiento
2026-04-21 21:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,21.51,0.05,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,14.0,Parada_Mantenimiento
2026-04-21 22:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,21.09,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,13.0,Parada_Mantenimiento
2026-04-21 23:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,22.82,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,12.0,Parada_Mantenimiento
2026-04-22 00:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,23.02,0.07,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,11.0,Parada_Mantenimiento
2026-04-22 01:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,23.02,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,10.0,Parada_Mantenimiento
2026-04-22 02:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,,,0.03,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,9.0,Parada_Mantenimiento
2026-04-22 03:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,22.55,0.02,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,8.0,Parada_Mantenimiento
2026-04-22 04:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,23.48,0.02,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,7.0,Parada_Mantenimiento
2026-04-22 05:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,22.53,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,6.0,Parada_Mantenimiento
2026-04-22 06:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,23.33,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,5.0,Parada_Mantenimiento
2026-04-22 07:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,20.98,0.07,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,4.0,Parada_Mantenimiento
2026-04-22 08:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,21.83,0.03,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,3.0,Parada_Mantenimiento
2026-04-22 09:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,,0.0,21.12,0.09,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,2.0,Parada_Mantenimiento
2026-04-22 10:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,34,6,0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,1.0,Parada_Mantenimiento
2026-04-22 11:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17199,83634,0,6,0,0.0,0.0,0.0,0.0,0.0,22.67,0.05,0.0,ALARM_MAQUINA_APAGADA,1,Fallo_Motor_Termico,0,Ninguna,,Parada_Mantenimiento
2026-04-22 12:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17200,83637,1,6,1,69.7,1469.6,226.0,63.87,,65.03,2.47,5.08,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 13:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17201,83642,2,6,1,86.6,1466.3,226.6,76.62,26.46,68.64,2.84,5.47,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 14:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17202,83646,3,6,1,76.4,1472.0,221.1,70.53,23.77,67.05,2.99,5.26,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 15:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17203,83650,4,6,1,82.4,1472.4,226.4,73.47,25.35,69.14,3.16,5.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-04-22 16:00:00,M-04,Centro de Mecanizado 5 Ejes,DMG DMU 50,Linea_B_Mecanizado_Precision,4,Alta,2200,30.0,DMG Mori,17204,83656,5,6,1,80.7,1469.4,219.9,74.3,24.9,67.0,2.65,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
